"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
N/A,PLAYLIST,USER_PLAYLIST,20240611,3271065,N/A,1718132688122,20,"Hip Hop/Rap, Music, Pop, R&B/Soul, Soul, Soundtrack","Beyoncé, Camila Cabello, Charli xcx, Doja Cat, Kehlani, Megan Thee Stallion, Nicki Minaj, PinkPantheress, Playboi Carti, Priya Ragu, Reneé Rapp, SZA"
N/A,PLAYLIST,USER_PLAYLIST,20240613,9310478,N/A,1718326501093,57,"Alternative, Dance, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Rap, Rock, Soul, Soundtrack","BETWEEN FRIENDS, Beyoncé, Camila Cabello, Charli xcx, City Girls, Coi Leray, Doja Cat, Dominic Fike, Hayley Kiyoko, Ice Spice, JT, Janelle Monáe, Kali Uchis, Kehlani, Kenny Beats, Lil Nas X, Megan Thee Stallion, NewJeans, Nicki Minaj, Pharrell Williams, PinkPantheress, Playboi Carti, Priya Ragu, ROSALÍA, Reneé Rapp, Rihanna, SZA, Summer Walker, Tate McRae, The Neptunes, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240614,540278,N/A,1718392737612,6,"Hip Hop/Rap, Music, Pop, Soundtrack","BETWEEN FRIENDS, Charli xcx, Dina Ayada, Ice Spice, PinkPantheress, Reneé Rapp"
N/A,PLAYLIST,USER_PLAYLIST,20240615,7231245,N/A,1718476067039,46,"Alternative, Dance, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Rock, Soundtrack","BETWEEN FRIENDS, Camila Cabello, Charli xcx, Coi Leray, Dina Ayada, Doja Cat, Dominic Fike, Hayley Kiyoko, Ice Spice, Janelle Monáe, Kali Uchis, Kenny Beats, Lil Nas X, NewJeans, Nicki Minaj, Pharrell Williams, PinkPantheress, Playboi Carti, ROSALÍA, Reneé Rapp, SZA, Summer Walker, Tate McRae, The Neptunes, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240616,2037583,N/A,1718538566830,14,"Alternative, Dance, Hip Hop/Rap, Music, Pop, R&B/Soul","Camila Cabello, Charli xcx, Dina Ayada, Doja Cat, Ice Spice, Kali Uchis, Kehlani, Nicki Minaj, PinkPantheress, Playboi Carti, ROSALÍA, Reneé Rapp, SZA, Sabrina Carpenter, Tate McRae"
N/A,PLAYLIST,USER_PLAYLIST,20240618,5049064,N/A,1718735739651,30,"Alternative, Hip Hop/Rap, K-Pop, Latin, Music, Pop, R&B/Soul, Soundtrack","Beyoncé, Camila Cabello, Charli xcx, City Girls, Dina Ayada, Doja Cat, El Alfa, Ice Spice, JT, JT, Kali Uchis, Kehlani, NewJeans, Nicki Minaj, Pharrell Williams, PinkPantheress, Playboi Carti, Reneé Rapp, Rihanna, SZA, Summer Walker, Tate McRae, The Neptunes, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240619,1283845,N/A,1718826348472,8,"Alternative, Hip Hop/Rap, Latin, Music, Pop, R&B/Soul, Soundtrack","El Alfa, Ice Spice, JT, Kali Uchis, Nicki Minaj, Pharrell Williams, PinkPantheress, SZA, Summer Walker, Tate McRae, The Neptunes"
N/A,PLAYLIST,USER_PLAYLIST,20240620,131071,N/A,1718899576693,1,"Music, R&B/Soul",SZA
N/A,PLAYLIST,USER_PLAYLIST,20240621,2528817,N/A,1718942518491,15,"Alternative, Dance, Hip Hop/Rap, Music, Pop, R&B/Soul, Soundtrack","BETWEEN FRIENDS, Beyoncé, Charli xcx, Dina Ayada, Kali Uchis, Nicki Minaj, PinkPantheress, Reneé Rapp, SZA, Tate McRae, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240622,1706781,N/A,1719033647422,11,"Alternative, Dance, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul","Beyoncé, Camila Cabello, Charli xcx, City Girls, Coi Leray, JT, NewJeans, Nicki Minaj, PinkPantheress, Playboi Carti, Summer Walker, Tate McRae"
N/A,PLAYLIST,USER_PLAYLIST,20240624,7716849,N/A,1719213538355,45,"Alternative, Hip Hop/Rap, Jazz, K-Pop, Latin, Music, Pop, R&B/Soul, Rap","Amy Winehouse, Beyoncé, Camila Cabello, Chappell Roan, Charli xcx, City Girls, Coi Leray, Dina Ayada, Doja Cat, Dominic Fike, El Alfa, Hayley Kiyoko, Ice Spice, JT, JT, Kali Uchis, Kehlani, Kenny Beats, Laufey, Megan Thee Stallion, NewJeans, Nicki Minaj, PinkPantheress, Playboi Carti, Reneé Rapp, Rihanna, SZA, Summer Walker, Tate McRae, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240625,2176917,N/A,1719278721325,13,"Hip Hop/Rap, K-Pop, Latin, Music, Pop, R&B/Soul, Soul","Camila Cabello, City Girls, Doja Cat, El Alfa, Ice Spice, JT, JT, Kali Uchis, Kehlani, NewJeans, Pharrell Williams, PinkPantheress, Playboi Carti, Priya Ragu, Summer Walker, Tate McRae, The Neptunes"
N/A,PLAYLIST,USER_PLAYLIST,20240626,146827,N/A,1719433444007,1,"Alternative, Music","Dominic Fike, Kenny Beats"
N/A,PLAYLIST,USER_PLAYLIST,20240628,1782745,N/A,1719539600696,11,"Hip Hop/Rap, Music, Pop, R&B/Soul, Soul","Amy Winehouse, Charli xcx, Dina Ayada, Doja Cat, Kehlani, Nicki Minaj, PinkPantheress, Priya Ragu, ROSALÍA, SZA, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240629,2100028,N/A,1719630741411,12,"Alternative, Dance, Hip Hop/Rap, Jazz, K-Pop, Music, Pop, R&B/Soul, Rap","Amy Winehouse, Charli xcx, Doja Cat, Kali Uchis, Kehlani, Laufey, Megan Thee Stallion, NewJeans, Reneé Rapp, SZA"
N/A,PLAYLIST,USER_PLAYLIST,20240701,4327646,N/A,1719878346415,28,"Alternative, Dance, Hip Hop/Rap, K-Pop, Latin, Music, Pop, R&B/Soul, Rap, Soundtrack","BETWEEN FRIENDS, Beyoncé, Camila Cabello, Chappell Roan, Charli xcx, Dina Ayada, Doja Cat, Dominic Fike, Hayley Kiyoko, Kali Uchis, Kenny Beats, NewJeans, Nicki Minaj, Playboi Carti, Reneé Rapp, SZA, Tate McRae"
N/A,PLAYLIST,USER_PLAYLIST,20240702,5492693,N/A,1719941658180,35,"Alternative, Dance, Hip Hop/Rap, Jazz, K-Pop, Latin, Music, Pop, R&B/Soul, Soundtrack","Amy Winehouse, Beyoncé, Camila Cabello, Charli xcx, City Girls, Dina Ayada, Doja Cat, El Alfa, Hayley Kiyoko, Ice Spice, JT, Janelle Monáe, Kali Uchis, Kehlani, Laufey, Lil Nas X, NewJeans, Nicki Minaj, PinkPantheress, ROSALÍA, Reneé Rapp, Rihanna, SZA, Summer Walker, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240703,1124441,N/A,1720012434215,9,"Hip Hop/Rap, Music, Pop, R&B/Soul","Amy Winehouse, Beyoncé, Charli xcx, Dina Ayada, Kehlani, PinkPantheress, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240704,3204924,N/A,1720117889014,20,"Alternative, Dance, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Soundtrack","Amy Winehouse, Camila Cabello, Charli xcx, City Girls, Dina Ayada, Doja Cat, JT, Megan Thee Stallion, NewJeans, Nicki Minaj, PinkPantheress, Reneé Rapp, SZA, Summer Walker, Tate McRae, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240705,3924191,N/A,1720221140982,22,"Alternative, Dance, Hip Hop/Rap, Latin, Music, Pop, R&B/Soul","Beyoncé, Camila Cabello, Charli xcx, City Girls, Dina Ayada, Doja Cat, Ice Spice, JT, Janelle Monáe, Kali Uchis, Kehlani, Lil Nas X, Nicki Minaj, PinkPantheress, Reneé Rapp, Summer Walker, Tate McRae, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240706,1052805,N/A,1720303826139,6,"Alternative, Hip Hop/Rap, Music, Pop, R&B/Soul","Ice Spice, Kehlani, Nicki Minaj, Rihanna, SZA, Tate McRae"
N/A,PLAYLIST,USER_PLAYLIST,20240707,276325,N/A,1720373839577,2,"Dance, Hip Hop/Rap, Music","Charli xcx, Nicki Minaj"
N/A,PLAYLIST,USER_PLAYLIST,20240708,270706,N/A,1720413547026,2,"Electronic, Music, Pop","Charli xcx, Olivia Rodrigo"
N/A,PLAYLIST,USER_PLAYLIST,20240710,2353364,N/A,1720636902268,16,"Dance, Electronic, Hip Hop/Rap, Latin, Music, Pop, Rap","Charli xcx, Coi Leray, Doja Cat, Hayley Kiyoko, Ice Spice, Kali Uchis, Olivia Rodrigo, PinkPantheress, Reneé Rapp, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240711,315117,N/A,1720682999009,2,"Music, Pop, R&B/Soul, Soul","Beyoncé, Priya Ragu"
N/A,PLAYLIST,USER_PLAYLIST,20240714,519147,N/A,1720993370338,4,"Hip Hop/Rap, Music, Pop, Rap, Soundtrack","Doja Cat, Ice Spice, Nicki Minaj, ROSALÍA, Reneé Rapp"
N/A,PLAYLIST,USER_PLAYLIST,20240715,1935891,N/A,1721072600185,12,"Alternative, Dance, Electronic, Latin, Music, Pop, R&B/Soul, Soundtrack","Camila Cabello, Charli xcx, El Alfa, Ice Spice, JT, Kali Uchis, Kehlani, Lil Nas X, Nicki Minaj, ROSALÍA, Reneé Rapp, SZA, Tate McRae"
N/A,PLAYLIST,USER_PLAYLIST,20240716,139835,N/A,1721148105823,2,"Hip Hop/Rap, Music","Dina Ayada, Nicki Minaj"
N/A,PLAYLIST,USER_PLAYLIST,20240720,776146,N/A,1721519903737,5,"Hip Hop/Rap, Music, Pop, R&B/Soul","Beyoncé, Coi Leray, Nicki Minaj, SZA"
N/A,PLAYLIST,USER_PLAYLIST,20240721,3303713,N/A,1721599772648,21,"Alternative, Electronic, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Rap","Charli xcx, Doja Cat, Ice Spice, Kehlani, NewJeans, Nicki Minaj, Olivia Rodrigo, Pharrell Williams, PinkPantheress, Reneé Rapp, Rihanna, SZA, Summer Walker, Tate McRae, The Neptunes, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240722,1351535,N/A,1721675282589,9,"Alternative, Latin, Music, Pop, R&B/Soul, Soundtrack","Doja Cat, El Alfa, Ice Spice, JT, Kali Uchis, Kehlani, Nicki Minaj, Olivia Rodrigo, ROSALÍA, SZA, Tate McRae, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240723,1570293,N/A,1721696285313,10,"Dance, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul","Camila Cabello, Charli xcx, Doja Cat, Kali Uchis, Kehlani, Lil Nas X, NewJeans, Nicki Minaj, PinkPantheress, Playboi Carti, ROSALÍA"
N/A,PLAYLIST,USER_PLAYLIST,20240725,113133,N/A,1721869846525,1,"Music, Pop",PinkPantheress
N/A,PLAYLIST,USER_PLAYLIST,20240730,1263298,N/A,1722366069552,11,"Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul, Soundtrack","Charli xcx, Ice Spice, Kehlani, Nicki Minaj, Olivia Rodrigo, ROSALÍA, Reneé Rapp, SZA, Tate McRae"
N/A,PLAYLIST,USER_PLAYLIST,20240801,971433,N/A,1722477075054,7,"Alternative, Dance, K-Pop, Music, Pop, R&B/Soul","Beyoncé, Charli xcx, Kehlani, NewJeans, PinkPantheress, Reneé Rapp, Tate McRae"
N/A,PLAYLIST,USER_PLAYLIST,20240802,2446283,N/A,1722617205430,16,"Alternative, Dance, Hip Hop/Rap, Latin, Music, Pop, R&B/Soul","Beyoncé, Charli xcx, Coi Leray, Dina Ayada, Hayley Kiyoko, Janelle Monáe, Kali Uchis, Nicki Minaj, PinkPantheress, SZA, Tate McRae, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240806,1638128,N/A,1722975239427,11,"Alternative, Dance, Hip Hop/Rap, Music, Pop, R&B/Soul, Soul","Camila Cabello, Charli xcx, Dominic Fike, Kehlani, Kenny Beats, Lil Nas X, Nicki Minaj, Priya Ragu, Reneé Rapp, Rihanna, Tate McRae"
N/A,PLAYLIST,USER_PLAYLIST,20240808,514697,N/A,1723148759096,4,"Alternative, K-Pop, Music, Pop","Billie Eilish, Camila Cabello, Lil Nas X, NewJeans, PinkPantheress"
N/A,PLAYLIST,USER_PLAYLIST,20240809,2626788,N/A,1723239255359,19,"Alternative, Dance, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Rap, Soul","Billie Eilish, Charli xcx, Coi Leray, Dina Ayada, Doja Cat, Ice Spice, NewJeans, Nicki Minaj, Pharrell Williams, PinkPantheress, Priya Ragu, Rihanna, SZA, Summer Walker, Tate McRae, The Neptunes"
N/A,PLAYLIST,USER_PLAYLIST,20240815,1996003,N/A,1723742198490,12,"Alternative, Dance, Hip Hop/Rap, Latin, Music, Pop, R&B/Soul","Billie Eilish, Camila Cabello, Charli xcx, Dina Ayada, El Alfa, JT, Kali Uchis, Lil Nas X, Megan Thee Stallion, Nicki Minaj, PinkPantheress, Reneé Rapp, SZA"
N/A,PLAYLIST,USER_PLAYLIST,20240818,4081339,N/A,1724026076705,23,"Alternative, Electronic, Hip Hop/Rap, Music, Neo-Soul, Pop, R&B/Soul","Billie Eilish, Charli xcx, City Girls, Coi Leray, Dina Ayada, Doja Cat, Dominic Fike, Ice Spice, JT, Kali Uchis, Kehlani, Kenny Beats, PinkPantheress, ROSALÍA, Reneé Rapp, Rihanna, SZA, Summer Walker"
N/A,PLAYLIST,USER_PLAYLIST,20240819,1177824,N/A,1724027584287,7,"Electronic, Latin, Music, Pop, R&B/Soul, Soul","Beyoncé, Charli xcx, Kali Uchis, PinkPantheress, Priya Ragu, ROSALÍA, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240820,432373,N/A,1724169274603,3,"Alternative, Music, Neo-Soul, Pop, R&B/Soul","Kali Uchis, SZA, Tate McRae"
N/A,PLAYLIST,USER_PLAYLIST,20240823,213514,N/A,1724428828033,2,"Alternative, Music, R&B/Soul","Billie Eilish, Kehlani"
N/A,PLAYLIST,USER_PLAYLIST,20240824,760041,N/A,1724462882116,5,"Dance, Music, Pop, R&B/Soul","Camila Cabello, Charli xcx, Lil Nas X, SZA"
N/A,PLAYLIST,USER_PLAYLIST,20240826,798281,N/A,1724636825588,6,"Alternative, Dance, Hip Hop/Rap, Music, Pop","Billie Eilish, Charli xcx, Coi Leray, Doja Cat, Ice Spice, PinkPantheress, Reneé Rapp"
N/A,PLAYLIST,USER_PLAYLIST,20240828,1208995,N/A,1724885425448,8,"Dance, Hip Hop/Rap, Music, Pop, R&B/Soul","Billie Eilish, Camila Cabello, Charli xcx, Coi Leray, Dina Ayada, Kehlani, Lil Nas X, Tate McRae, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240829,806279,N/A,1724954535396,6,"Alternative, Latin, Music, Pop, R&B/Soul","Camila Cabello, Charli xcx, Dominic Fike, El Alfa, JT, Kali Uchis, Kenny Beats, SZA, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240831,2573137,N/A,1725073629336,14,"Alternative, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul","Beyoncé, Billie Eilish, Camila Cabello, Charli xcx, City Girls, Dina Ayada, Hayley Kiyoko, Ice Spice, JT, PinkPantheress, Playboi Carti, ROSALÍA, SZA, Summer Walker, Tate McRae, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240901,3645316,N/A,1725220006649,21,"Alternative, Dance, Electronic, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Rap","Beyoncé, Billie Eilish, Camila Cabello, Charli xcx, City Girls, Doja Cat, Dominic Fike, Ice Spice, JT, Kenny Beats, Lil Nas X, NewJeans, PinkPantheress, Playboi Carti, ROSALÍA, SZA, Summer Walker, Tate McRae, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240902,9455718,N/A,1725317169083,56,"Alternative, Dance, Electronic, Hip Hop/Rap, K-Pop, Latin, Music, Neo-Soul, Pop, R&B/Soul, Rap","Beyoncé, Billie Eilish, Camila Cabello, Charli xcx, City Girls, Coi Leray, Doja Cat, Dominic Fike, El Alfa, Hayley Kiyoko, JT, Kali Uchis, Kehlani, Kenny Beats, Lil Nas X, Megan Thee Stallion, NewJeans, Pharrell Williams, PinkPantheress, Playboi Carti, ROSALÍA, Reneé Rapp, SZA, Summer Walker, Tate McRae, The Neptunes, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240910,1716689,N/A,1725937494536,10,"Alternative, Dance, K-Pop, Music, Pop, R&B/Soul","Beyoncé, Billie Eilish, Camila Cabello, Charli xcx, City Girls, JT, NewJeans, SZA, Summer Walker, Tate McRae"
N/A,PLAYLIST,USER_PLAYLIST,20240912,630328,N/A,1726166701314,6,"Alternative, K-Pop, Music, Pop, R&B/Soul","City Girls, Doja Cat, Ice Spice, JT, NewJeans, PinkPantheress, Summer Walker, Tate McRae, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240913,3104367,N/A,1726264377632,18,"Alternative, Dance, Music, Pop, R&B/Soul","Beyoncé, Billie Eilish, Camila Cabello, Charli xcx, Doja Cat, Ice Spice, Kali Uchis, Kehlani, PinkPantheress, ROSALÍA, SZA, Tate McRae"
N/A,PLAYLIST,USER_PLAYLIST,20240915,422542,N/A,1726359237732,3,"Music, Pop, R&B/Soul","Charli xcx, Hayley Kiyoko, Kehlani, Troye Sivan"
N/A,PLAYLIST,USER_PLAYLIST,20240916,6554003,N/A,1726519391209,43,"Alternative, Dance, Electronic, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Soul","Billie Eilish, Camila Cabello, Charli xcx, City Girls, Coi Leray, Doja Cat, Hayley Kiyoko, Ice Spice, JT, Kehlani, NewJeans, Pharrell Williams, PinkPantheress, Playboi Carti, Priya Ragu, Reneé Rapp, Rihanna, SZA, Summer Walker, Tate McRae, The Neptunes"
N/A,PLAYLIST,USER_PLAYLIST,20240917,3977227,N/A,1726545862319,24,"Alternative, Dance, Hip Hop/Rap, Latin, Music, Neo-Soul, Pop, R&B/Soul, Rap, Soul","Beyoncé, Billie Eilish, Camila Cabello, Charli xcx, Doja Cat, Dominic Fike, El Alfa, JT, Kali Uchis, Kehlani, Kenny Beats, Lil Nas X, PinkPantheress, Priya Ragu, ROSALÍA, Reneé Rapp, SZA, Troye Sivan"
