Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
USER_PLAYLIST,20240515,3457453,N/A,1715809599287,21,"Adult Alternative, Alternative, Anime, Brazilian, Caribbean, Children's Music, Classical, Contemporary R&B, Dance, Disney, Electronic, Electronica, Hip Hop/Rap, Hip-Hop, Latin, Latin Urban, Music, Original Score, Pop, Pop/Rock, R&B/Soul, Rock, Soundtrack, Soundtrack, Teen Pop, World","Andy Garcia, Baha Men, Barbatuques, Charli xcx, Decisive Koala, Destiny's Child, Don Omar, Home, Jack Johnson, Joe Hisaishi, Klaus Badelt, Kris Bowers, Nelly Furtado, OutKast, Philip Lawrence, Reneé Rapp, Rita Moreno, Sean Paul, Sérgio Mendes, The Lumineers, Timbaland, Tyler, The Creator, Vitamin String Quartet, 井上あずみ"
USER_PLAYLIST,20240517,653364,N/A,1715919157484,4,"Latin, Music, Pop, Pop in Spanish, R&B/Soul","Justin Bieber, Kehlani, ROSALÍA, Reneé Rapp"
USER_PLAYLIST,20240519,3377350,N/A,1716140345971,20,"Hip Hop/Rap, Latin, Music, Pop, Pop in Spanish, R&B/Soul, Rap","Ariana Grande, Future, HRVY, Justin Bieber, Kehlani, Kendrick Lamar, Lil Uzi Vert, Metro Boomin, Pharrell Williams, ROSALÍA, Reneé Rapp, SZA, Troye Sivan, Tyler, The Creator, UMI"
USER_PLAYLIST,20240520,3434946,N/A,1716242847740,20,"Adult Contemporary, Alternative, Children's Music, Contemporary Country, Contemporary R&B, Country, Dance, Electronic, Hip Hop/Rap, Honky Tonk, Indie Rock, Music, Pop, Pop/Rock, R&B/Soul, Rock, Singer/Songwriter, Singer/Songwriter, Soft Rock, Soundtrack, Southern Rock, Teen Pop","Ariana Grande, Calvin Harris, Coi Leray, Dominic Fike, Hannah Montana, Her's, Jimmy Buffett, Jorja Smith, Justin Bieber, Justin Timberlake, KIDZ BOP Kids, Metro Boomin, Preditah, The Cast of High School Musical, Timbaland, Tyler James Williams, Tyler, The Creator"
USER_PLAYLIST,20240521,4073313,N/A,1716327160593,26,"Alternative, Dance, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Soul, Soundtrack","Ariana Grande, Charli xcx, Doja Cat, Ice Spice, Kali Uchis, Kehlani, Lizzo, Mahalia, Nicki Minaj, Priya Ragu, ROSALÍA, Reneé Rapp, Rihanna, SZA, Tate McRae, Troye Sivan, WILLOW, Yerachmiel Begun & the Miami Boys Choir"
USER_PLAYLIST,20240522,12332849,N/A,1716421149770,72,"Alternative, Contemporary R&B, Dance, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Rap, Rock, Soul, Teen Pop","$NOT, A$AP Rocky, Amanda Reifer, Beyoncé, Big Time Rush, Blxst, Charli xcx, Childish Gambino, Cochise, Dina Ayada, Doja Cat, Dominic Fike, Future, Justin Bieber, Kehlani, Kendrick Lamar, Kenny Beats, Mahalia, Metro Boomin, NewJeans, Nicki Minaj, Playboi Carti, ROSALÍA, Reneé Rapp, Rihanna, Sabrina Carpenter, Tommy Richman, Troye Sivan, Tyler, The Creator, Waka Flocka Flame, Yassir, grauu"
USER_PLAYLIST,20240523,3174983,N/A,1716506230248,23,"Alternative, Contemporary R&B, Dance, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Rap, Soundtrack","$NOT, A$AP Rocky, Beyoncé, Big Sean, Charli xcx, Childish Gambino, City Girls, Cochise, JT, Jacquees, Kendrick Lamar, NewJeans, Nicki Minaj, Pharrell Williams, Ski Mask the Slump God, Summer Walker, Tanna Leone, Tate McRae, Tyler, The Creator, WILLOW, Yassir, grauu"
USER_PLAYLIST,20240524,2844809,N/A,1716586949573,19,"Alternative, Contemporary R&B, Dance, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Rock, Teen Pop","Big Time Rush, Charli xcx, Dina Ayada, Doja Cat, Dominic Fike, Jorja Smith, Kehlani, Kenny Beats, NewJeans, PinkPantheress, Preditah, Rihanna, SZA"
USER_PLAYLIST,20240525,961879,N/A,1716668781850,6,"Contemporary R&B, Dance, Hip Hop/Rap, Music, Pop, R&B/Soul, Rock, Teen Pop","Big Time Rush, Doja Cat, Ice Spice, Nicki Minaj"
USER_PLAYLIST,20240526,5278410,N/A,1716742761247,33,"Contemporary R&B, Dance, Hardcore Rap, Hip Hop/Rap, House, Music, Pop, R&B/Soul, Rap, Rock, Soul, Soundtrack, Teen Pop","Azealia Banks, Beyoncé, Big Time Rush, Charli xcx, City Girls, Doja Cat, Ice Spice, JT, Justin Bieber, Kali Uchis, Kehlani, Megan Thee Stallion, Missy Elliott, Nicki Minaj, Normani, PinkPantheress, Priya Ragu, Reneé Rapp, SZA, Saucy Santana, Selena Gomez, Summer Walker"
USER_PLAYLIST,20240527,9015298,N/A,1716850965667,55,"Alternative, Dance, Hip Hop/Rap, K-Pop, Latin, Music, Pop, R&B/Soul, Soundtrack","Camila Cabello, Charli xcx, City Girls, Coi Leray, Dina Ayada, Doja Cat, Dominic Fike, Hayley Kiyoko, Ice Spice, JT, Jorja Smith, Kali Uchis, Kehlani, Kenny Beats, NewJeans, Nicki Minaj, Pharrell Williams, PinkPantheress, Playboi Carti, Preditah, ROSALÍA, Reneé Rapp, Rihanna, SZA, Sabrina Carpenter, Summer Walker, Tate McRae, The Neptunes, Troye Sivan, Victoria Monét"
USER_PLAYLIST,20240528,2991589,N/A,1716917270876,19,"Alternative, Brazilian, Dance, Hip Hop/Rap, Latin, Music, Pop, R&B/Soul, Rap, Rock, Soundtrack","Anne Hathaway, BETWEEN FRIENDS, Carlinhos Brown, Charli xcx, Doja Cat, Ice Spice, Jack Johnson, Jamie Foxx, Joe Hisaishi, Jorja Smith, Kali Uchis, Kehlani, Megan Thee Stallion, Nicki Minaj, Nina de Freitas, Pharrell Williams, PinkPantheress, Reneé Rapp, SZA, Summer Walker, Tate McRae, The Neptunes, Troye Sivan, will.i.am"
USER_PLAYLIST,20240529,1315656,N/A,1717015577705,9,"Dance, K-Pop, Music, Pop, R&B/Soul","Charli xcx, Doja Cat, Kehlani, NewJeans, PinkPantheress, Troye Sivan"
USER_PLAYLIST,20240530,11263753,N/A,1717112941083,71,"Alternative, Dance, Hip Hop/Rap, K-Pop, Latin, Music, Pop, R&B/Soul, Rap, Rock, Soundtrack","$NOT, BETWEEN FRIENDS, Camila Cabello, Charli xcx, Cochise, Coi Leray, Dina Ayada, Doja Cat, Dominic Fike, Drake, Hayley Kiyoko, Ice Spice, Jorja Smith, Justin Bieber, Kali Uchis, Kehlani, Kendrick Lamar, Lizzo, Megan Thee Stallion, NewJeans, Nicki Minaj, Pharrell Williams, PinkPantheress, Playboi Carti, Preditah, ROSALÍA, Reneé Rapp, Rihanna, SZA, Sabrina Carpenter, Summer Walker, Tate McRae, The Kid LAROI, The Neptunes, Tommy Richman, Troye Sivan, Tyler, The Creator, WILLOW"
USER_PLAYLIST,20240531,6320458,N/A,1717181740833,40,"Alternative, Contemporary R&B, Dance, Hip Hop/Rap, Indie Pop, K-Pop, Music, Pop, R&B/Soul, Rap, Rock, Soundtrack, Teen Pop, Vocal","BETWEEN FRIENDS, Bad Bunny, Cardi B, Charli xcx, DJ Khaled, Doja Cat, Dominic Fike, Ice Spice, J Balvin, Justin Bieber, Kehlani, Kenny Beats, NewJeans, Nicki Minaj, Omar Apollo, SZA, Troye Sivan"
USER_PLAYLIST,20240601,6547845,N/A,1717286352318,37,"Alternative, Children's Music, Christian & Gospel, Contemporary Gospel, Contemporary R&B, Dance, Gospel, Hip Hop/Rap, Indie Rock, Latin, Music, Pop, R&B/Soul, Rock, Soundtrack, Soundtrack, Teen Pop, Vocal","Brian Chan, Caleb Chan, Camila Cabello, Charli xcx, DJ Khaled, Daddy Yankee, Doja Cat, Dominic Fike, Duomo, Forever JONES, Her's, Jorja Smith, Justin Bieber, Kali Uchis, Lil Nas X, Luis Fonsi, Maverick City Music, Naomi Raine, Nicki Minaj, PinkPantheress, Playboi Carti, Preditah, Reneé Rapp, SZA, Shawn Mendes, Sonna Rele, The Backseat Lovers, Troye Sivan, Vitamin String Quartet"
USER_PLAYLIST,20240602,701308,N/A,1717287046955,4,"Hip Hop/Rap, Latin, Latin Urban, Music, Pop","Charlie Puth, Childish Gambino, Rauw Alejandro, Shawn Mendes"
USER_PLAYLIST,20240603,7443240,N/A,1717459115990,46,"Alternative, Contemporary R&B, Dance, Dirty South, Electronic, Electronica, Hardcore Rap, Hip Hop/Rap, Indie Pop, K-Pop, Music, Pop, R&B/Soul, Rap, Rock, Soundtrack, Teen Pop","BETWEEN FRIENDS, Beyoncé, Big Time Rush, Calvin Harris, Charli xcx, Coi Leray, DJ Khaled, Doja Cat, Dominic Fike, Drake, Dzeko, Hayley Kiyoko, Ice Spice, Icona Pop, Jungle, Justin Bieber, Kanye West, Kenny Beats, Kesha, Lil Jon, Mac Miller, Macklemore, NewJeans, Nicki Minaj, Omar Apollo, OneRepublic, PinkPantheress, Reneé Rapp, Rihanna, Social House, Soulja Boy Tell 'Em, Tate McRae, Tiësto, Troye Sivan, Ty Dolla $ign, ¥$"
USER_PLAYLIST,20240604,3131765,N/A,1717543293019,21,"Alternative, Dance, Electronic, Electronica, Hip Hop/Rap, K-Pop, Latin, Music, Pop, R&B/Soul","Charli xcx, City Girls, Daddy Yankee, Doja Cat, Dominic Fike, Ice Spice, JT, Kali Uchis, Kanye West, Kehlani, Kenny Beats, Mac Miller, NewJeans, Nicki Minaj, Reneé Rapp, Sabrina Carpenter, Summer Walker, Tate McRae, Troye Sivan, Ty Dolla $ign, ¥$"
USER_PLAYLIST,20240605,9684387,N/A,1717636129787,63,"Alternative, Hip Hop/Rap, Indie Pop, K-Pop, Latin, Music, Pop, R&B/Soul, Rap, Soul, Soundtrack","BETWEEN FRIENDS, Beyoncé, Camila Cabello, Charli xcx, City Girls, Dina Ayada, Doja Cat, Dominic Fike, Hayley Kiyoko, Ice Spice, JT, Jorja Smith, Justin Bieber, Kali Uchis, Kehlani, Kenny Beats, NewJeans, Nicki Minaj, PinkPantheress, Playboi Carti, Priya Ragu, Reneé Rapp, Rihanna, SZA, Summer Walker, Tate McRae, The Kid LAROI, Troye Sivan, WILLOW"
USER_PLAYLIST,20240606,6619592,N/A,1717714975757,41,"Adult Contemporary, Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Latin, Latin Urban, Music, Pop, Pop in Spanish, R&B/Soul, Rock, Vocal","Ariana Grande, Beyoncé, Camila Cabello, Charli xcx, HRVY, Ice Spice, JoJo, Jorja Smith, Justin Bieber, Kehlani, Mariah Carey, Megan Thee Stallion, Nicki Minaj, Pharrell Williams, PinkPantheress, Playboi Carti, Preditah, ROSALÍA, Rauw Alejandro, Reneé Rapp, SZA, Selena Gomez, Summer Walker, Tate McRae, The Neptunes, Troye Sivan"
USER_PLAYLIST,20240607,3425731,N/A,1717781407267,25,"Adult Contemporary, Alternative, Dance, Hip Hop/Rap, Music, Pop, R&B/Soul","Ariana Grande, Charli xcx, Childish Gambino, Coi Leray, Dominic Fike, Kali Uchis, Natasha Bedingfield, PinkPantheress, ROSALÍA, SZA, Tyler, The Creator"
USER_PLAYLIST,20240608,2338313,N/A,1717895717902,12,"Chamber Music, Classical, Hip Hop/Rap, K-Pop, Music, Orchestral, Pop, R&B/Soul, Soundtrack","Alban Berg Quartett, Charli xcx, Czech Chamber Philharmonic Orchestra Pardubice, Dina Ayada, Kali Uchis, Michael Halász, NewJeans, Nicki Minaj, PinkPantheress, Shimmer, Troye Sivan"
USER_PLAYLIST,20240609,4147584,N/A,1717960696590,27,"Alternative, Contemporary R&B, Dance, Hip Hop/Rap, Music, Pop, R&B/Soul, Rock, Teen Pop","Ariana Grande, BETWEEN FRIENDS, Beyoncé, Big Time Rush, Charli xcx, Coi Leray, Dominic Fike, Future, James Blake, Jay Rock, Kendrick Lamar, Kenny Beats, MARINA, Nicki Minaj, Pharrell Williams, PinkPantheress, Playboi Carti, Reneé Rapp, SZA, Sabrina Carpenter, Selena Gomez, Summer Walker, The Neptunes, Troye Sivan"
USER_PLAYLIST,20240610,9069660,N/A,1718066021421,61,"Alternative, Dance, Hip Hop/Rap, Indie Pop, K-Pop, Latin, Music, Pop, R&B/Soul, Rock, Soul, Soundtrack, Teen Pop, Vocal","Ariana Grande, BETWEEN FRIENDS, Beyoncé, Charli xcx, Coi Leray, Doja Cat, Dominic Fike, Hayley Kiyoko, Ice Spice, Justin Bieber, Kali Uchis, Kehlani, Kenny Beats, NewJeans, Nicki Minaj, Omar Apollo, Pharrell Williams, PinkPantheress, Priya Ragu, ROSALÍA, Reneé Rapp, Rihanna, SZA, Sabrina Carpenter, Summer Walker, Tate McRae, The Neptunes, Troye Sivan"
USER_PLAYLIST,20240611,9870329,N/A,1718135261985,56,"Contemporary R&B, Dance, Hip Hop/Rap, Latin, Latin Urban, Music, Pop, Pop in Spanish, R&B/Soul, Rap, Rock, Soul, Soundtrack, Teen Pop, Vocal","Ariana Grande, Beyoncé, Big Time Rush, Camila Cabello, Charli xcx, Doja Cat, JoJo, Kehlani, Kendrick Lamar, Megan Thee Stallion, Mustard, Nicki Minaj, Pertinence, PinkPantheress, Playboi Carti, Priya Ragu, ROSALÍA, Rauw Alejandro, Reneé Rapp, SZA, Tyler, The Creator, Yassir, grauu"
USER_PLAYLIST,20240612,2186660,N/A,1718199187677,14,"Alternative, Brazilian, Children's Music, Classical, Dance, Electronic, Latin, Latin Urban, Music, Pop, Rock, Soundtrack, Soundtrack","Andy Garcia, Ariana Grande, Barbatuques, Calvin Harris, Carlinhos Brown, Ester Dean, Justin Bieber, Lil Nas X, Nina de Freitas, Owl City, Rauw Alejandro, Rita Moreno, Sérgio Mendes, Vance Joy"
USER_PLAYLIST,20240613,11020639,N/A,1718326501093,67,"Alternative, Dance, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Rap, Rock, Soul, Soundtrack","BETWEEN FRIENDS, Beyoncé, Camila Cabello, Charli xcx, City Girls, Coi Leray, Daddy Yankee, Doja Cat, Dominic Fike, Hayley Kiyoko, Ice Spice, JT, Jackson Marshall, Janelle Monáe, Justin Bieber, Kali Uchis, Kehlani, Kenny Beats, Lil Nas X, Luis Fonsi, Megan Thee Stallion, NewJeans, Nicki Minaj, Pharrell Williams, PinkPantheress, Playboi Carti, Priya Ragu, ROSALÍA, Reneé Rapp, Rihanna, SZA, Summer Walker, Tate McRae, The Kid LAROI, The Neptunes, Troye Sivan"
USER_PLAYLIST,20240614,11494193,N/A,1718413491792,62,"Adult Alternative, Alternative, Arena Rock, Contemporary R&B, Dance, Dirty South, Electronic, Electronica, Hardcore Rap, Hip Hop/Rap, Latin, Music, Pop, Pop in Spanish, Pop/Rock, Prog-Rock/Art Rock, R&B/Soul, Rap, Rock, Soft Rock, Soundtrack","$NOT, Amanda Reifer, Ariana Grande, BETWEEN FRIENDS, Beyoncé, Big Sean, Blxst, Camila Cabello, Charli xcx, Childish Gambino, Cochise, Dina Ayada, Drake, Dzeko, Electric Light Orchestra, Ice Spice, Icona Pop, Jay Sean, Jungle, Kanye West, Kendrick Lamar, Kesha, LMFAO, Lil Jon, Mac Miller, Macklemore, Macklemore & Ryan Lewis, Metro Station, Ne-Yo, Nicki Minaj, PinkPantheress, Pitbull, Playboi Carti, ROSALÍA, Reneé Rapp, Rihanna, Ryan Lewis, Shawn Mendes, Social House, Soulja Boy Tell 'Em, The Killers, Tiësto, Ty Dolla $ign, Tyler, The Creator, USHER, Waka Flocka Flame, Zach Hood, ¥$"
USER_PLAYLIST,20240615,10804214,N/A,1718476067039,69,"Adult Contemporary, Alternative, Contemporary R&B, Dance, Hip Hop/Rap, Jazz, K-Pop, Music, Pop, R&B/Soul, Rock, Soundtrack, Standards, Teen Pop, Traditional Pop, Vocal, Vocal Jazz, Vocal Pop","BETWEEN FRIENDS, Beyoncé, Camila Cabello, Charli xcx, Coi Leray, Dina Ayada, Doja Cat, Dominic Fike, Hayley Kiyoko, Ice Spice, Janelle Monáe, JoJo, Justin Bieber, Kali Uchis, Kehlani, Kenny Beats, Lil Nas X, Michael Bublé, NewJeans, Nicki Minaj, Pharrell Williams, PinkPantheress, Playboi Carti, ROSALÍA, Reneé Rapp, SZA, Summer Walker, Tate McRae, The Neptunes, Troye Sivan"
USER_PLAYLIST,20240616,5238094,N/A,1718566147237,32,"Alternative, Contemporary R&B, Dance, Hip Hop/Rap, Music, Pop, R&B/Soul, Rock, Teen Pop","Ariana Grande, Beyoncé, Big Time Rush, Camila Cabello, Charli xcx, Destiny's Child, Dina Ayada, Doja Cat, Ice Spice, JoJo, Justin Bieber, Kali Uchis, Kehlani, Michael Jackson, Nicki Minaj, PinkPantheress, Playboi Carti, ROSALÍA, Reneé Rapp, SZA, Sabrina Carpenter, Tate McRae, Troye Sivan"
USER_PLAYLIST,20240618,6349609,N/A,1718735739651,38,"Alternative, Contemporary R&B, Dance, Hip Hop/Rap, K-Pop, Latin, Music, Pop, R&B/Soul, Rock, Soundtrack, Teen Pop","Beyoncé, Big Time Rush, Camila Cabello, Charli xcx, City Girls, Dina Ayada, Doja Cat, El Alfa, Ice Spice, JT, JT, Kali Uchis, Kehlani, NewJeans, Nicki Minaj, Pharrell Williams, PinkPantheress, Playboi Carti, Reneé Rapp, Rihanna, SZA, Summer Walker, Tate McRae, The Neptunes, Troye Sivan"
USER_PLAYLIST,20240619,1562738,N/A,1718826348472,10,"Alternative, Hip Hop/Rap, Latin, Music, Pop, R&B/Soul, Soundtrack","Childish Gambino, El Alfa, Ice Spice, JT, Kali Uchis, Nicki Minaj, Pharrell Williams, PinkPantheress, Playboi Carti, SZA, Summer Walker, Tate McRae, The Neptunes"
USER_PLAYLIST,20240620,131071,N/A,1718899576693,1,"Music, R&B/Soul",SZA
USER_PLAYLIST,20240621,4547027,N/A,1718942518491,27,"Alternative, Dance, Hip Hop/Rap, Latin, Latin Urban, Music, Pop, Pop in Spanish, R&B/Soul, Soundtrack","Ariana Grande, BETWEEN FRIENDS, Beyoncé, Charli xcx, Dina Ayada, HRVY, Justin Bieber, Kali Uchis, Kehlani, Nicki Minaj, PinkPantheress, ROSALÍA, Rauw Alejandro, Reneé Rapp, SZA, Tate McRae, Troye Sivan"
USER_PLAYLIST,20240622,1706781,N/A,1719033647422,11,"Alternative, Dance, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul","Beyoncé, Camila Cabello, Charli xcx, City Girls, Coi Leray, JT, NewJeans, Nicki Minaj, PinkPantheress, Playboi Carti, Summer Walker, Tate McRae"
USER_PLAYLIST,20240624,7716849,N/A,1719213538355,45,"Alternative, Hip Hop/Rap, Jazz, K-Pop, Latin, Music, Pop, R&B/Soul, Rap","Amy Winehouse, Beyoncé, Camila Cabello, Chappell Roan, Charli xcx, City Girls, Coi Leray, Dina Ayada, Doja Cat, Dominic Fike, El Alfa, Hayley Kiyoko, Ice Spice, JT, JT, Kali Uchis, Kehlani, Kenny Beats, Laufey, Megan Thee Stallion, NewJeans, Nicki Minaj, PinkPantheress, Playboi Carti, Reneé Rapp, Rihanna, SZA, Summer Walker, Tate McRae, Troye Sivan"
USER_PLAYLIST,20240625,2602423,N/A,1719280643497,15,"Contemporary R&B, Dance, Hip Hop/Rap, K-Pop, Latin, Music, Pop, R&B/Soul, Rock, Soul, Teen Pop","Big Time Rush, Camila Cabello, City Girls, Doja Cat, El Alfa, Ice Spice, JT, JT, Kali Uchis, Kehlani, NewJeans, Pharrell Williams, PinkPantheress, Playboi Carti, Priya Ragu, Summer Walker, Tate McRae, The Neptunes"
USER_PLAYLIST,20240626,1553097,N/A,1719433444007,11,"Alternative, Hip Hop/Rap, Music","Dominic Fike, Kenny Beats, Playboi Carti"
USER_PLAYLIST,20240627,907768,N/A,1719463095510,5,"Adult Contemporary, Contemporary R&B, Dance, Jazz, Music, Pop, R&B/Soul, Rock, Standards, Traditional Pop, Vocal, Vocal Jazz, Vocal Pop","Beyoncé, Justin Bieber, Michael Bublé, SZA, Selena Gomez"
USER_PLAYLIST,20240628,1838683,N/A,1719611385362,12,"Hip Hop/Rap, Music, Pop, R&B/Soul, Soul","Amy Winehouse, Charli xcx, Dina Ayada, Doja Cat, Justin Bieber, Kehlani, Nicki Minaj, PinkPantheress, Priya Ragu, ROSALÍA, SZA, Troye Sivan"
USER_PLAYLIST,20240629,2997429,N/A,1719631653409,17,"Adult Alternative, Alternative, Dance, Hip Hop/Rap, Jazz, K-Pop, Music, Pop, R&B/Soul, Rap, Rock, Soundtrack","Amy Winehouse, Bea Miller, Charli xcx, Doja Cat, Kali Uchis, Kehlani, Kendrick Lamar, Laufey, Megan Thee Stallion, Neon Trees, NewJeans, Reneé Rapp, SZA, Shawn Mendes, will hyde, Øneheart"
