Country,Content,"Play Duration Milliseconds","First Played","Last Played","Last Received","Source Type",Rankings
"United States","Childish Gambino",12900714,1715204991828,1745201166570,1745273796570,"IPHONE, MACINTOSH",35
"United States","Michael Jackson",12866816,1715141537670,1745113564504,1745113538572,"IPHONE, MACINTOSH",36
"United States",GloRilla,10732519,1715662054497,1745802974938,1745803548938,"IPAD, IPHONE, MACINTOSH",37
"United States","Rauw Alejandro",10677996,1715643228960,1746316424397,1746316424673,"IPHONE, MACINTOSH",38
"United States","Shawn Mendes",9969137,1717285217935,1743032566859,1743032566859,"IPHONE, MACINTOSH",39
"United States","Liam Payne",9488112,1728613227169,1746198444090,1746198444233,"UNKNOWN_DEVICE, IPAD, IPHONE, MACINTOSH",40
"United States","Ice Spice",9397953,1714931235089,1746305941357,1746305941456,"IPAD, IPHONE, MACINTOSH",41
"United States","DJ Khaled",9368384,1717120640781,1746460617947,1746460618054,"IPAD, IPHONE, MACINTOSH",42
"United States",HRVY,8773747,1715401954504,1738206420951,1738206420984,"IPHONE, MACINTOSH",43
"United States","Victorious Cast",8535437,1721327086328,1746046873934,1746047495934,"IPHONE, MACINTOSH",44
"United States","Cardi B",8469639,1714931965306,1746200599444,1746200599584,"IPAD, IPHONE",45
"United States",USHER,8186575,1718396741585,1746309240342,1746309240489,"IPAD, IPHONE, MACINTOSH",46
"United States","The Weeknd",7867280,1729028456481,1746203620870,1746203622143,"IPAD, IPHONE, MACINTOSH",47
"United States","Troye Sivan",7862102,1714946634195,1740435752919,1740435752951,"IPHONE, MACINTOSH",48
"United States","Kid Cudi",7841956,1715372814053,1746206550126,1746206550308,"IPHONE, MACINTOSH",49
"United States","Vitamin String Quartet",7610273,1714976411761,1746314372000,1746314372094,"IPAD, IPHONE, MACINTOSH",50
"United States",JENNIE,7538493,1740437587128,1746461995920,1746461996828,"IPHONE, MACINTOSH",51
"United States","BETWEEN FRIENDS",7339059,1716916381833,1745209622181,1745209502544,"IPAD, IPHONE, MACINTOSH",52
"United States",Pitbull,7253399,1715273498643,1746034343901,1746034344080,IPHONE,53
"United States","The Cast of High School Musical",7106693,1716242761926,1746048113111,1746048531111,"IPHONE, MACINTOSH",54
"United States","Bruno Mars",7044610,1715375297680,1733686170904,1733686170947,IPHONE,55
"United States","Jorja Smith",6979870,1715546599081,1746309782721,1746309783039,"IPAD, IPHONE, MACINTOSH",56
"United States","Chappell Roan",6910810,1718337314400,1746133137061,1746133137099,"IPAD, IPHONE, MACINTOSH",57
"United States",KATSEYE,6882059,1722473796593,1744576046651,1744576046681,"IPHONE, MACINTOSH",58
"United States",JoJo,6721845,1714945410073,1746158591828,1746158591978,"IPAD, IPHONE, MACINTOSH",59
"United States","Olivia Dean",6656787,1739505035639,1746186532322,1746186532429,"IPAD, IPHONE, MACINTOSH",60
"United States","Waka Flocka Flame",6543529,1715293471510,1746305768062,1746305768386,"UNKNOWN_DEVICE, IPHONE, MACINTOSH",61
"United States",Genia,6541934,1728922516211,1746309330219,1746309330419,"IPAD, IPHONE, MACINTOSH",62
"United States",Shakira,6234861,1724731165736,1746205441871,1746205442081,"IPHONE, MACINTOSH",63
"United States",LMFAO,6009122,1718392744928,1745978404339,1745978404366,"IPHONE, MACINTOSH",64
"United States","Nelly Furtado",5881094,1715750464084,1746203016006,1746202646674,"IPAD, IPHONE, MACINTOSH",65
"United States",Laufey,5776565,1719029357879,1743365154228,1743365154228,"IPHONE, MACINTOSH",66
"United States","Dina Ayada",5715647,1716002110981,1734029870981,1734029871428,"IPHONE, MACINTOSH",67
"United States",mgk,5605635,1715724516823,1738465525530,1738465525530,"IPHONE, MACINTOSH",68
"United States","Daft Punk",5604830,1719205069809,1745875075994,1745875076032,"IPHONE, MACINTOSH",69
"United States","A$AP Rocky",5363656,1714932222492,1746206511508,1746206507421,"IPHONE, MACINTOSH",70
"United States","Brent Faiyaz",5025602,1724673368096,1746157897144,1746157897383,"IPAD, IPHONE, MACINTOSH",71
"United States","Sabrina Carpenter",4799279,1716347632149,1743977672906,1743977672945,"IPAD, IPHONE, MACINTOSH",72
"United States","Destiny's Child",4762331,1715547156279,1746185918556,1746185918974,"IPAD, IPHONE",73
"United States",Cochise,4594078,1715206589911,1744947650370,1744947650370,"IPHONE, MACINTOSH",74
"United States",Tinashe,4560649,1717285041473,1746159182422,1746159183063,"IPAD, IPHONE, MACINTOSH",75
"United States","Omar Apollo",4260732,1717119256807,1744066714846,1744067044846,"IPHONE, MACINTOSH",76
"United States","Calvin Harris",4160453,1716241339992,1738291030694,1738291030787,"IPHONE, MACINTOSH",77
"United States","Selena Gomez",4139022,1715399747966,1739149110914,1739149110943,"IPHONE, MACINTOSH",78
"United States","FKA twigs",4062487,1736061205724,1746133998835,1746133998893,IPHONE,79
"United States","Hayley Kiyoko",3919212,1716849196140,1733346161231,1733346141025,"IPHONE, MACINTOSH",80
"United States","Rags Cast",3852381,1721271393616,1745113857155,1745113857212,"IPHONE, MACINTOSH",81
"United States",Tyla,3836970,1728918584050,1746199895496,1746199895533,"IPHONE, MACINTOSH",82
"United States",PSY,3687089,1729035049063,1745978471011,1745978472355,"IPHONE, MACINTOSH",83
"United States","Sonna Rele",3651494,1715639578720,1743261739210,1743261739287,"IPHONE, MACINTOSH",84
"United States","City Girls",3548543,1714930810838,1746201302248,1746201302405,"IPHONE, MACINTOSH",85
"United States","Soulja Boy Tell 'Em",3492617,1715271516804,1746318804037,1746318804069,"IPHONE, MACINTOSH",86
"United States","Taylor Swift",3449482,1715202296966,1743974452186,1743974452276,"IPHONE, MACINTOSH",87
"United States","Metro Boomin",3437356,1714933106172,1743559250431,1743559250431,"IPHONE, MACINTOSH",88
"United States",RAYE,3409093,1738854771914,1746133307081,1746133307497,"IPHONE, MACINTOSH",89
"United States","Tommy Richman",3405452,1715707557497,1746318534959,1746318318441,"IPAD, IPHONE, MACINTOSH",90
"United States","Frank Ocean",3319876,1720229385046,1746160676712,1746160677881,"IPAD, IPHONE, MACINTOSH",91
"United States",Jungle,3304583,1715272880219,1730595125418,1730595125486,"IPAD, IPHONE",92
"United States","Jack Harlow",3303839,1732442975405,1745114530731,1745114530881,"IPHONE, MACINTOSH",93
"United States","Lil Nas X",3234179,1715016931893,1746200124799,1746200125031,"IPHONE, MACINTOSH",94
"United States","Coi Leray",3214872,1715618353309,1740598474804,1740710054804,"IPHONE, MACINTOSH",95
"United States","¥$",3081264,1717454634550,1746199257750,1746199258186,IPHONE,96
"United States","Lil Uzi Vert",3070229,1714932634748,1746206806376,1746206806578,"IPAD, IPHONE, MACINTOSH",97
"United States",Zedd,3040311,1727984147593,1745899832931,1745899833256,"IPHONE, MACINTOSH",98
"United States",Kesha,3033504,1717456824218,1744944507359,1744944507637,"IPHONE, MACINTOSH",99
"United States","Lady Gaga",2988498,1739595568789,1745406651110,1745406651150,"IPHONE, MACINTOSH",100
"United States","Luis Fonsi",2987203,1717276477740,1743031851487,1743032547487,"IPAD, IPHONE, MACINTOSH",101
"United States","Sérgio Mendes",2976676,1715738493864,1745086567056,1745086568568,"IPHONE, MACINTOSH",102
"United States","Becky G",2970785,1727321342022,1746312990096,1746312990241,"IPHONE, MACINTOSH",103
"United States","Sean Kingston",2950332,1718232125753,1742522214264,1742522214264,"IPAD, IPHONE, MACINTOSH",104
"United States",Yassir,2856757,1716405181626,1744948185002,1744948561002,"IPHONE, MACINTOSH",105
"United States","Travis Scott",2799033,1721014673306,1744237417284,1744238134284,"IPHONE, MACINTOSH",106
"United States","LE SSERAFIM",2745092,1732578361579,1746461834346,1746461834620,"IPHONE, MACINTOSH",107
"United States","Hannah Montana",2688054,1716242538039,1745894368364,1745894929364,"IPHONE, MACINTOSH",108
"United States",Normani,2615847,1733665080336,1744578650335,1744578650369,"IPAD, IPHONE",109
"United States","Kristin Chenoweth",2610789,1719985335871,1741897820451,1741897821425,"IPHONE, MACINTOSH",110
"United States",Timbaland,2531862,1715386065007,1746138061110,1746138061209,"IPAD, IPHONE",111
"United States","Julie and the Phantoms Cast",2527024,1721305980456,1739254016504,1739254016546,"IPHONE, MACINTOSH",112
"United States","The Kid LAROI",2472251,1714923729813,1745720177657,1745720177691,"IPAD, IPHONE, MACINTOSH",113
"United States","Sexyy Red",2470370,1728613709111,1746035501361,1746035503028,"IPHONE, MACINTOSH",114
"United States","NLE Choppa",2453383,1714924713064,1745875498744,1745875381843,"IPAD, IPHONE, MACINTOSH",115
"United States","Amy Winehouse",2381246,1719031737258,1720315469781,1720315469828,IPHONE,116
"United States","Jay Sean",2367938,1718399402646,1745874785217,1745874785437,"IPHONE, MACINTOSH",117
"United States",Diddy,2366405,1722944347230,1746158379860,1746158379911,"IPAD, IPHONE, MACINTOSH",118
"United States","Priya Ragu",2350990,1715546432496,1726543278928,1726543278928,"IPHONE, MACINTOSH",119
"United States","Carlinhos Brown",2329252,1716916812030,1746205376462,1746205376714,"IPHONE, MACINTOSH",120
"United States",Disclosure,2310051,1732951393054,1734599055649,1734599055696,"IPHONE, MACINTOSH",121
"United States","Jay Rock",2269731,1715046507772,1744236470904,1744237154904,"IPHONE, MACINTOSH",122
"United States",Omarion,2238115,1727323532737,1733596139132,1733596139246,IPHONE,123
"United States","Ed Sheeran",2213934,1729031399991,1745559556895,1745559557771,"IPHONE, MACINTOSH",124
"United States",BTS,2188116,1716742951502,1733100011245,1733100011281,"UNKNOWN_DEVICE, IPHONE, MACINTOSH",125
"United States","Owl City",2179319,1718161325809,1738210655594,1738210655594,"IPHONE, MACINTOSH",126
"United States",thủy,2162381,1735675543209,1746161297018,1746161297062,"IPAD, IPHONE, MACINTOSH",127
"United States","Yuno Miles",2137722,1714924659662,1737417303960,1737417305293,IPHONE,128
"United States","David Guetta",2115678,1715545912984,1746460876093,1746460876331,IPHONE,129
"United States","Ski Mask the Slump God",2106638,1714934037513,1745555044602,1745555044602,"IPHONE, MACINTOSH",130
"United States","Adolescent's Orquesta",2067734,1715571394813,1746205639497,1746205639699,"IPHONE, MACINTOSH",131
"United States","Ester Dean",2029937,1718198266823,1746313408374,1746313408572,"IPHONE, MACINTOSH",132
"United States",Tiësto,1938416,1715293953387,1732299261348,1732299261440,IPHONE,133
"United States","One Direction",1932586,1724736437151,1733687241029,1733687241085,IPHONE,134
"United States",Lossy,1909240,1717254641357,1717295540217,1717295541706,IPHONE,135
"United States","Samuel E. Wright",1856308,1721085960055,1746047407934,1746047495934,"IPHONE, MACINTOSH",136
"United States",Troy,1834751,1716242848309,1745893309716,1745893883716,"IPHONE, MACINTOSH",137
"United States","Her's",1827668,1715643799492,1743033903517,1743033565849,"IPHONE, MACINTOSH",138
"United States",ROSÉ,1805243,1730861610159,1746038396121,1746038396407,"IPHONE, MACINTOSH",139
"United States","Ella Mai",1760420,1728939523148,1746205940903,1746205941139,"IPHONE, MACINTOSH",140
"United States",Clairo,1749304,1733123354313,1740073133040,1740073075234,"IPHONE, MACINTOSH",141
"United States",MARINA,1735194,1715477533803,1734737992829,1734737958071,IPHONE,142
"United States","Big Sean",1686344,1715206894797,1745275479208,1745275479208,"IPHONE, MACINTOSH",143
"United States","Lil Jon",1684675,1717455261433,1745872730225,1745872730383,IPHONE,144
"United States","Electric Light Orchestra",1633474,1718403569355,1731459451466,1731459451568,IPHONE,145
"United States",Macklemore,1621374,1715292513706,1731460523263,1731460523390,IPHONE,146
"United States",Lauv,1616964,1728629394611,1739315953582,1739315953582,"IPHONE, MACINTOSH",147
"United States","Victoria Monét",1548004,1715617964887,1733941678856,1733941680961,"IPAD, IPHONE, MACINTOSH",148
"United States","Tyler James Williams",1543566,1716242362529,1745893778895,1745893778895,"IPHONE, MACINTOSH",149
"United States","Harry Styles",1520789,1720404065498,1743974659652,1743974659695,"IPHONE, MACINTOSH",150
"United States","Cast of High School Musical: The Musical: The Series",1515204,1721270875846,1746047211934,1746047495934,"IPHONE, MACINTOSH",151
"United States","Royel Otis",1504459,1722293975217,1738211919508,1738211919508,"IPHONE, MACINTOSH",152
"United States","Hudson Mohawke",1497773,1714924495238,1743034128290,1743034128290,"IPHONE, MACINTOSH",153
"United States","Jackson Marshall",1492546,1715640240405,1739498703508,1739498703508,"IPHONE, MACINTOSH",154
"United States",Pertinence,1490569,1718127056754,1745553886470,1745553886470,"IPHONE, MACINTOSH",155
"United States","Teriyaki Boyz",1479692,1715911403551,1732918968901,1732918969232,"IPHONE, MACINTOSH",156
"United States","Bella Thorne",1464951,1721306687581,1742873380054,1742873552054,"IPHONE, MACINTOSH",157
"United States","Kiana Ledé",1439876,1735368095569,1746309621811,1746309621847,IPHONE,158
"United States",WILLOW,1433600,1715380271461,1737088285953,1737088285953,"IPHONE, MACINTOSH",159
"United States",Mustard,1413023,1714934216457,1744237225284,1744238134284,"IPHONE, MACINTOSH",160
"United States","Addison Rae",1404687,1726029070639,1733684249680,1733684249717,"IPHONE, MACINTOSH",161
"United States","Mark Ronson",1403436,1732145920582,1733687654452,1733687654626,IPHONE,162
"United States","The Baby Einstein Music Box Orchestra",1398397,1732588885237,1737422704522,1737422704522,MACINTOSH,163
"United States","Adam Hicks",1386586,1717599251264,1746048311111,1746048531111,"IPHONE, MACINTOSH",164
"United States","Tanner Adell",1382842,1741641675102,1742314618178,1742314618217,IPHONE,165
"United States",OneRepublic,1382341,1715293734467,1730331746644,1730331746680,IPHONE,166
"United States","Janelle Monáe",1361596,1718170250064,1736991461916,1736991461916,"IPHONE, MACINTOSH",167
"United States","Flo Milli",1349578,1738894380377,1746373925470,1746373925526,IPHONE,168
"United States","Bo Burnham",1344193,1717549823799,1739250764461,1739250765090,IPHONE,169
"United States","Gracie Abrams",1300723,1717391072809,1745407354833,1745407354897,"IPHONE, MACINTOSH",170
"United States","Macklemore & Ryan Lewis",1295525,1715293897343,1729910829297,1729910829332,"IPHONE, MACINTOSH",171
"United States","Gabriele Bagnati",1282475,1745518139911,1745519545586,1745519566586,MACINTOSH,172
"United States","Mac Miller",1273338,1717454898753,1728754450683,1728754371801,IPHONE,173
"United States","Icona Pop",1257217,1717456450913,1730592633583,1730592633687,IPHONE,174
"United States","Kris Bowers",1244397,1714976605009,1743543372125,1743543617125,"IPAD, IPHONE, MACINTOSH",175
"United States","Mariah Carey",1229965,1715478108115,1741900137800,1741900138006,"IPHONE, MACINTOSH",176
"United States",Thundercat,1228361,1726719433419,1743990933038,1743990933079,"IPHONE, MACINTOSH",177
"United States","Naomi Scott",1227526,1721893646744,1742874556861,1742874874861,"IPHONE, MACINTOSH",178
"United States","Jonah Hauer-King",1221321,1715208676567,1735246322381,1735246322498,"IPHONE, MACINTOSH",179
"United States","Lil Jon & The East Side Boyz",1218889,1715293218525,1732588287096,1732588298096,"IPHONE, MACINTOSH",180
"United States","Noah Kahan",1202680,1726718294795,1738024921275,1738024921275,"IPHONE, MACINTOSH",181
"United States","Nico & Vinz",1192827,1720173799051,1738207737610,1738207737610,"IPHONE, MACINTOSH",182
"United States","Marina and The Diamonds",1192234,1718337527655,1729902136335,1729902136389,"IPHONE, MACINTOSH",183
"United States","Fifth Harmony",1153258,1731900219078,1737832088551,1737832088551,"IPHONE, MACINTOSH",184
"United States",Halle,1145807,1721087043662,1746047621083,1746047621083,"IPHONE, MACINTOSH",185
"United States","Tauren Wells",1141801,1736630924552,1743455090024,1743454978460,"IPHONE, MACINTOSH",186
"United States","Charlie Puth",1133922,1717286780167,1743980073143,1743980073953,"IPHONE, MACINTOSH",187
"United States","John Williams",1129369,1715390635992,1742252332958,1742252332958,"IPHONE, MACINTOSH",188
"United States","Anna Margaret",1120800,1723777669240,1740113957082,1740113957162,IPHONE,189
"United States","Vince Staples",1111163,1715663450257,1742876608836,1742877486836,"IPHONE, MACINTOSH",190
"United States",JT,1109286,1738649944788,1746198239047,1746198239142,"IPAD, IPHONE, MACINTOSH",191
"United States",PARTYNEXTDOOR,1104210,1740332451739,1743791042713,1743791043605,"IPHONE, MACINTOSH",192
"United States",LISA,1103759,1743276887654,1746461718290,1746461718523,IPHONE,193
"United States","Disney Channel Stars",1093973,1722523664403,1735246141701,1735246142560,"IPHONE, MACINTOSH",194
"United States",UMI,1085142,1715478641521,1745549681963,1745549681963,"IPHONE, MACINTOSH",195
"United States",TLC,1079131,1745337100538,1745339798044,1745338510611,IPHONE,196
"United States","Sophie Ellis-Bextor",1063600,1715385646623,1730918958834,1730918958834,"IPHONE, MACINTOSH",197
"United States","Trippie Redd",1038637,1715208320876,1720315904282,1720315904402,IPHONE,198
"United States","Bea Miller",1026085,1715494678250,1738211036715,1738211036715,"IPHONE, MACINTOSH",199
"United States","Ama Lou",1012953,1730131478767,1734567851729,1734567851768,"IPHONE, MACINTOSH",200
"United States",Skepta,1004236,1714935440717,1723352577900,1723352578028,IPHONE,201
"United States","Donna Summer",998244,1722042580439,1725245090609,1725245090670,IPHONE,202
"United States","Metro Station",988341,1718407347288,1731459149623,1731459149664,"IPHONE, MACINTOSH",203
"United States",cupcakKe,965056,1727144052718,1737318196509,1737318196651,IPHONE,204
"United States","Pia Mia",952271,1727480699227,1734067866597,1734067866828,"IPHONE, MACINTOSH",205
"United States",Meric,945496,1729028647993,1743976462159,1743976463266,IPHONE,206
"United States","Don Omar",902067,1715751007688,1729955403021,1729955403148,IPHONE,207
"United States",Adele,897160,1728677197182,1730847002634,1730847002773,IPHONE,208
"United States","Selena Gomez & The Scene",879695,1721271221291,1740114544859,1740114544963,IPHONE,209
"United States",Future,879247,1715044806546,1732570178541,1732570179449,IPHONE,210
"United States","Milo Manheim",872349,1721894051326,1739254325784,1739254325835,IPHONE,211
"United States","Phil Harris",868680,1721085668671,1730759326996,1730759326996,"IPHONE, MACINTOSH",212
"United States","The Killers",868442,1715294168893,1729726311257,1729726311404,IPHONE,213
"United States","DJ Snake",853615,1730324678813,1737320331299,1737320331421,"IPHONE, MACINTOSH",214
"United States",BLACKPINK,843625,1731899340148,1732919162785,1732919163122,"IPHONE, MACINTOSH",215
"United States","Vance Joy",839830,1718161840693,1738466717008,1738466717008,"IPHONE, MACINTOSH",216
"United States",Tokischa,833384,1732118979622,1745340542490,1745340542697,"IPHONE, MACINTOSH",217
"United States","Rascal Flatts",826920,1724634164094,1730844833541,1730844833573,IPHONE,218
"United States","Miley Cyrus",825981,1729033877709,1743979919090,1743979919197,IPHONE,219
"United States",Duomo,813239,1714976209059,1742251511523,1742252206523,"IPHONE, MACINTOSH",220
"United States","Jordan Parker",804664,1729026254110,1729722363865,1729722364126,IPHONE,221
"United States","Ghost Town DJs",802547,1733941472085,1734597528209,1734597529095,"IPAD, IPHONE",222
"United States","Bhad Bhabie",794008,1740026891626,1746198585039,1746198585187,IPHONE,223
"United States","Forever JONES",792045,1717256358201,1743454796731,1743454796913,IPHONE,224
"United States","Michelle Williams",780591,1736632401897,1740869326325,1740869326716,"IPHONE, MACINTOSH",225
"United States","Archer Marsh",773227,1716317478556,1745290184520,1745517852520,"IPAD, IPHONE, MACINTOSH",226
"United States",Lizzo,739400,1715379450122,1743980931457,1743980931671,IPHONE,227
"United States","Mandy Moore",730495,1715208853906,1742872900393,1742872900393,"IPHONE, MACINTOSH",228
"United States",ZAYN,729054,1721327466938,1723834764793,1723834764929,IPHONE,229
"United States",Paramore,723895,1738466927624,1738467671851,1738467671851,MACINTOSH,230
"United States",RIELL,722459,1729026993559,1743978355463,1743978355517,IPHONE,231
"United States","McClain Sisters",717440,1723752032469,1723866615964,1723866616026,IPHONE,232
"United States","Sofía Reyes",716904,1727505002543,1730398465704,1730398462337,IPHONE,233
"United States","almost monday",707948,1717213275095,1738025604365,1738025604365,"IPHONE, MACINTOSH",234
"United States","Imagine Dragons",694486,1729026484926,1730324084897,1730324084943,IPHONE,235
"United States","Zach Hood",690609,1718330918242,1738211738607,1738211738607,"IPHONE, MACINTOSH",236
"United States","China Anne McClain",674106,1721329522406,1745113646351,1745113646582,"IPHONE, MACINTOSH",237
"United States","Jodi Benson",673351,1721087895797,1745894008364,1745894929364,"IPHONE, MACINTOSH",238
"United States","Clean Bandit",668399,1724633525181,1745876622309,1745876622446,IPHONE,239
"United States","London Philharmonic Orchestra",666814,1715392410089,1745084168535,1745084169410,IPHONE,240
"United States","Cheryl Freeman",658989,1715209172164,1730760976893,1730760976893,"IPHONE, MACINTOSH",241
"United States",DigBar,658930,1715033430422,1724812450258,1724812450542,IPHONE,242
"United States","Dwayne Johnson",655774,1721085310511,1727321889608,1727321889637,IPHONE,243
"United States","Victoria Justice",653222,1721328797075,1738973836015,1738973794945,IPHONE,244
"United States","Kim Burrell",631918,1718170135911,1723688363528,1723688364497,IPHONE,245
"United States","Good Neighbours",630385,1733122340742,1738025530798,1738025530798,MACINTOSH,246
"United States","Randy Newman",624866,1724634439543,1730759037619,1730759037619,"IPHONE, MACINTOSH",247
"United States","Midnite String Quartet",622359,1725551358759,1743543587247,1743543829247,"IPAD, IPHONE, MACINTOSH",248
"United States","Hailee Steinfeld",619970,1729903477926,1730834378565,1730834378565,"IPHONE, MACINTOSH",249
"United States","Maverick City Music",612727,1717256567086,1717257179813,1717257179941,IPHONE,250
"United States","Daddy Yankee",594946,1717543220563,1727387504482,1727387504482,"IPHONE, MACINTOSH",251
"United States","Cast of Shake It Up: Break It Down",594573,1721326194633,1739148879753,1739148879787,"IPHONE, MACINTOSH",252
"United States","Lea Salonga",594240,1721270480641,1735245362608,1735245362645,"IPHONE, MACINTOSH",253
"United States","Tonhalle-Orchester Zürich",592203,1741892527770,1741893119973,1741893120003,IPHONE,254
"United States","Roger Bart",583614,1721085473515,1730761740981,1730761740981,"IPHONE, MACINTOSH",255
"United States","MC L da Vinte",576850,1739838601900,1746203386452,1746203386900,"IPHONE, MACINTOSH",256
"United States","KIDZ BOP Kids",574607,1716225704291,1725318903057,1725318903094,IPHONE,257
"United States","George Ezra",568274,1728676996479,1740082425959,1740082425959,"IPHONE, MACINTOSH",258
"United States","Philip Lawrence",564061,1715738888913,1734577862843,1734577862893,IPHONE,259
"United States",Johnning,563834,1729023734114,1743974847101,1743974847152,IPHONE,260
"United States","Lillias White",562991,1721087592597,1730761117479,1730761117479,"IPHONE, MACINTOSH",261
"United States","Tee Grizzley",562734,1745518044085,1746308784260,1746308784541,"IPAD, IPHONE, MACINTOSH",262
"United States",Libianca,552716,1729023187415,1729723094017,1729723094051,IPHONE,263
"United States","Bridgit Mendler",548023,1717598806336,1717599552345,1717599552533,IPHONE,264
"United States","Julie Andrews",534069,1721894416333,1730761366603,1730761366603,"IPHONE, MACINTOSH",265
"United States","Stephen Sanchez",531586,1729028909058,1743975705246,1743975705286,IPHONE,266
"United States","Anika Noni Rose",531175,1721269438660,1742872740054,1742873552054,"IPHONE, MACINTOSH",267
"United States","Jessie J",530834,1715124389715,1741067998144,1741067998360,"IPAD, IPHONE",268
"United States","Cynthia Erivo",528948,1718169792853,1741897706215,1741897472510,IPHONE,269
"United States",MKTO,526454,1733267559349,1733688619601,1733688619641,IPHONE,270
"United States","Willie Colón",525958,1732075252502,1733855321328,1733855115297,MACINTOSH,271
"United States","Carolina Gaitán - La Gaita",521676,1721087376910,1727671548186,1727671548536,IPHONE,272
"United States","Jonas Brothers",520732,1730322637527,1730325306668,1730325306703,IPHONE,273
"United States","Post Malone",516245,1722438515960,1743980415770,1743980415831,IPHONE,274
"United States",Coldplay,513840,1730322941817,1730328460211,1730328461324,IPHONE,275
"United States","Sam Smith",513326,1732951649989,1732952468000,1732952468000,MACINTOSH,276
"United States","Azealia Banks",510323,1715725082944,1735872852725,1735872852978,IPHONE,277
"United States",Offset,508300,1714934967316,1730584831893,1730584832059,IPHONE,278
"United States","Mark Keali'i Ho'omalu",503918,1722265650854,1746047021934,1746047495934,"IPHONE, MACINTOSH",279
"United States",Journey,499200,1730236611109,1730845733341,1730845733382,IPHONE,280
"United States","Sebastián Yatra",495350,1721084790001,1722522315660,1722522315723,IPHONE,281
